optimal_price,current_price,price_change_pct,optimal_revenue,current_revenue,revenue_lift_pct,segment,segment_base_cap,elasticity_based_cap,final_max_increase_pct,elasticity,hit_upper_cap,hit_lower_cap,min_price,max_price,method,converged,listing_id
37.199999999999996,31.0,19.999999999999986,803.6887723547352,744.399260597819,7.964746191351864,0,20.0,25.0,20.0,-0.5,True,False,27.900000000000002,37.199999999999996,scipy_segment_aware,True,1037342060076318132
96.0,80.0,20.0,3190.1544625257084,2953.846724560841,8.00000000000001,0,20.0,25.0,20.0,-0.5,True,False,72.0,96.0,scipy_segment_aware,True,1189765581535381646
42.0,42.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,37.800000000000004,50.4,scipy_segment_aware,True,1151341660702973934
54.0,45.0,20.0,48.6,45.0,8.000000000000004,0,20.0,25.0,20.0,-0.5,True,False,40.5,54.0,scipy_segment_aware,True,946056746442633477
64.8,54.0,19.999999999999996,1923.5016690132277,1782.1960639011372,7.928735113620419,0,20.0,25.0,20.0,-0.5,True,False,48.6,64.8,scipy_segment_aware,True,1165212059900490750
100.8,84.0,19.999999999999996,362.88,336.0,7.999999999999999,0,20.0,25.0,20.0,-0.5,True,False,75.60000000000001,100.8,scipy_segment_aware,True,1451452835041453088
162.0,135.0,20.0,3360.697476923077,3111.756923076923,7.999999999999997,0,20.0,25.0,20.0,-0.5,True,False,121.5,162.0,scipy_segment_aware,True,34900021
51.6,43.0,20.000000000000004,979.2623838746309,906.7244295135472,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,38.7,51.6,scipy_segment_aware,True,774744815962858757
130.79999999999998,109.0,19.999999999999986,356.6547512487514,330.23588078588085,8.000000000000018,0,20.0,25.0,20.0,-0.5,True,False,98.10000000000001,130.79999999999998,scipy_segment_aware,True,1483557080432062694
132.0,110.0,20.0,13154.524412669683,12171.255563216739,8.078614768590702,0,20.0,25.0,20.0,-0.5,True,False,99.0,132.0,scipy_segment_aware,True,861490005134416758
54.0,45.0,20.0,3194.941913926739,2958.2795499321655,8.000000000000002,0,20.0,25.0,20.0,-0.5,True,False,40.5,54.0,scipy_segment_aware,True,25804607
45.6,38.0,20.000000000000004,246.24000000000004,228.0,8.000000000000016,0,20.0,25.0,20.0,-0.5,True,False,34.2,45.6,scipy_segment_aware,True,1125397645664545877
50.4,42.0,19.999999999999996,4658.2195198506115,4314.5920115575855,7.964310585393568,0,20.0,25.0,20.0,-0.5,True,False,37.800000000000004,50.4,scipy_segment_aware,True,1115361359831188955
49.199999999999996,41.0,19.99999999999999,221.154,204.77222222222227,7.999999999999973,0,20.0,25.0,20.0,-0.5,True,False,36.9,49.199999999999996,scipy_segment_aware,True,1227709060927897487
