optimal_price,current_price,price_change_pct,optimal_revenue,current_revenue,revenue_lift_pct,revenue_std,revenue_ci_lower,revenue_ci_upper,segment,segment_base_cap,elasticity_based_cap,final_max_increase_pct,elasticity,method,converged,listing_id
37.199999999999996,31.0,19.999999999999986,892.9875248385947,744.399260597819,19.96082910150208,0.019222096653820474,892.9374421450854,893.0127927639684,0,20.0,25.0,20.0,-0.5,bayesian,True,1037342060076318132
96.0,80.0,20.0,3544.6160694730106,2953.8467245608417,20.000000000000018,0.09279560330023638,3544.428580485053,3544.79233924999,0,20.0,25.0,20.0,-0.5,bayesian,True,1189765581535381646
38.923538467382144,42.0,-7.324908410994895,0.0,0.0,,0.0002989869186901042,-0.0005860143606326042,0.0005860143606326042,0,20.0,25.0,20.0,-0.5,bayesian,True,1151341660702973934
54.0,45.0,20.0,54.0,45.0,20.0,0.001182612848172278,53.99741181443992,54.002047656804756,0,20.0,25.0,20.0,-0.5,bayesian,True,946056746442633477
64.8,54.0,19.999999999999996,2137.2240766813647,1782.1960639011368,19.920816792911644,0.05031326194334971,2137.1329361688754,2137.330164155693,0,20.0,25.0,20.0,-0.5,bayesian,True,1165212059900490750
100.8,84.0,19.999999999999996,403.2,336.0,19.999999999999996,0.010874683105527829,403.17775111844776,403.2203798762214,0,20.0,25.0,20.0,-0.5,bayesian,True,1451452835041453088
162.0,135.0,20.0,3734.108307692308,3111.756923076923,20.0,0.0954571399745783,3733.918829204254,3734.2930211929547,0,20.0,25.0,20.0,-0.5,bayesian,True,34900021
51.6,43.0,20.000000000000004,1088.0693154162566,906.7244295135472,19.999999999999996,0.02580352837104498,1088.0136050678052,1088.1147548990198,0,20.0,25.0,20.0,-0.5,bayesian,True,774744815962858757
130.79999999999998,109.0,19.999999999999986,396.283056943057,330.23588078588085,19.999999999999986,0.009879382799925323,396.2632209388869,396.3019481194626,0,20.0,25.0,20.0,-0.5,bayesian,True,1483557080432062694
132.0,110.0,20.0,14616.138236299648,12171.255563216739,20.08734974287856,0.305541953961102,14615.405041594797,14616.602766054326,0,20.0,25.0,20.0,-0.5,bayesian,True,861490005134416758
54.0,45.0,20.0,3549.9354599185986,2958.2795499321646,20.000000000000036,0.09217783425825798,3549.7352528474694,3550.0965899577614,0,20.0,25.0,20.0,-0.5,bayesian,True,25804607
